country,country_code,year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road accidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%)
Syria,SYR,2003,52.43135308,8.807288306,4.019212908,6.646003542,3.418609179,2.526797724,4.446997352,0.236316398,3.51057257,1.560874341,0.141422254,3.358605236,1.245772361,0.02462698,0.551314791,0.002403022,0.702589303,0.257590995,0.664881753,0.241946836,0.422869342,0.210417244,0.231565348,0.042120254,0.235232261,0.177130017,0.025415347,0.390234224,0.064500766,0,0.067,0
Syria,SYR,2004,52.49473544,8.85652333,4.035723824,6.554987265,3.516765238,2.62868747,4.388105116,0.225171018,3.491071632,1.582019965,0.134686488,3.314094747,1.227268709,0.024683352,0.552872936,0.0024087,0.683945576,0.247603201,0.663380451,0.231814082,0.415524507,0.18091856,0.242782917,0.042647619,0.238150491,0.180706719,0.023176202,0.378635215,0.066173705,0,0,0.007
Syria,SYR,2005,52.34245394,8.975575677,4.056710192,6.430888961,3.638704492,2.745318387,4.460542758,0.20642351,3.455378898,1.592499402,0.127625719,3.249741115,1.187918178,0.024872787,0.548664251,0,0.671301076,0.241042389,0.645981224,0.224994339,0.399060581,0.159967216,0.255901436,0.043058911,0.238051583,0.183729362,0.01900112,0.356350864,0.063887671,0,0,0
Syria,SYR,2006,51.50231779,9.003306728,4.013522514,6.274312431,3.713256484,2.87658019,4.588298611,0.189723796,3.402245494,1.605254898,0.121183181,3.157315823,1.137681777,0.02544783,0.556815582,0,0.665442705,0.229767877,0.615663965,0.214132549,0.379221034,0.142761704,0.264985147,0.043276746,0.233424274,0.187803323,0.017285901,0.339279245,0.061962935,0.030535106,0.791,0.008
Syria,SYR,2007,51.52124949,9.152213676,4.033603637,6.212001837,3.797754227,3.056900733,4.687654893,0.17850242,3.396680347,1.644619161,0.114664227,3.104886395,1.101592567,0.022989854,0.574661202,0,0.678215912,0.223558824,0.608370904,0.207871526,0.369581522,0.134692536,0.27519284,0.0442412,0.230872601,0.194245485,0.014565093,0.330071024,0.06130799,0,0.389,0
Syria,SYR,2008,51.61354364,9.386171879,4.08499652,6.173487834,3.897712768,3.193062928,4.685230208,0.16869213,3.287434967,1.692905676,0.110240155,3.060055204,1.073257274,0.025780804,0.584160861,0,0.682167964,0.208315167,0.591722104,0.192795554,0.354285331,0.122205059,0.285139625,0.044985785,0.224466677,0.199005831,0.013379999,0.315474142,0.060450065,0,0.108,0.028
Syria,SYR,2009,51.50900064,9.666069241,4.125846398,6.149232081,4.044568746,3.293982112,4.504437655,0.164284478,3.263168893,1.765067759,0.102851418,3.011696477,1.044650396,0.02523335,0.598762548,0,0.690888718,0.195202158,0.583460923,0.179613852,0.348411828,0.114923442,0.298589325,0.046004573,0.223296354,0.206414885,0.012537372,0.300779666,0.05863415,0,0,0
Syria,SYR,2010,51.43151156,9.993134639,3.921364851,6.087168136,4.232292278,3.292243463,4.266839979,0.159311426,3.321681523,1.90439809,0.098137547,2.903104675,1.019804163,0.024952501,0.630366798,0,0.719767165,0.168488649,0.577094764,0.153352625,0.34148968,0.111298939,0.315158257,0.047559,0.220735744,0.216640947,0.013023946,0.277156179,0.058883138,0,0,0
Syria,SYR,2011,45.10222958,8.77389245,3.427742419,5.377183139,3.813301252,2.744403279,3.257385369,0.130655386,2.841897116,1.636446888,0.082804499,2.58049426,0.894949335,0.018560356,0.551591193,0,0.617665475,0.142953936,0.477999887,0.129857228,0.285976009,0.089209058,0.284664722,0.041846583,0.183587581,0.190957957,0.011270529,0.237641952,0.049680492,0,13.389,0.218
Syria,SYR,2012,28.37893062,5.47869636,2.146234898,3.388178817,2.446373709,1.620052858,1.736135011,0.075867346,1.713427711,1.014890673,0.051170997,1.631465033,0.55961349,0.013796051,0.337186314,0,0.372258028,0.084193233,0.281426233,0.07626753,0.168932334,0.0511181,0.182984006,0.026031045,0.107699534,0.118543521,0.006920217,0.142639436,0.029599593,0,47.721,0.707
Syria,SYR,2013,29.96143596,5.726440232,2.245293411,3.581150888,2.600851411,1.594728553,1.533441658,0.074139877,1.731094058,1.057532186,0.051408334,1.726311188,0.583331938,0.018868991,0.342830856,0,0.375447574,0.083866916,0.275753696,0.075813323,0.167218081,0.048640801,0.193802007,0.027058921,0.106782853,0.123068087,0.007120967,0.14169117,0.031656577,0,43.848,1.358
Syria,SYR,2014,28.04288956,5.30267739,2.085598376,3.351998256,2.453633368,1.38677405,1.186682276,0.063406465,1.540125539,0.975841643,0.045982378,1.617485684,0.538342811,0.016742626,0.307704445,0,0.335251728,0.073305997,0.237550885,0.066145191,0.146591703,0.040721739,0.182097367,0.024741599,0.093723987,0.113081355,0.006475605,0.124479171,0.028489586,0,48.342,2.594
Syria,SYR,2015,30.70640484,5.766784105,2.269032645,3.676321868,2.711904607,1.411750886,1.078928606,0.063519182,1.626688554,1.055986978,0.048644434,1.775395459,0.58341296,0.014878823,0.326744833,0,0.351095688,0.074799427,0.239873261,0.067352827,0.151218669,0.039871918,0.200917738,0.026652714,0.097209399,0.12228165,0.006908255,0.128476337,0.029881331,0,43.044,3.37
Syria,SYR,2016,30.73260734,5.757188264,2.261429952,3.685947573,2.744792992,1.328235434,0.97928477,0.059411137,1.598336507,1.046918292,0.048354487,1.782857708,0.58020171,0.013395893,0.330426767,0,0.349293435,0.0704793,0.224232211,0.063203385,0.145041196,0.038561349,0.20399087,0.026814158,0.091326333,0.125054124,0.006818309,0.123927763,0.029407865,0,44.479,2.334
Taiwan,TWN,1990,31.5262651,20.46413391,2.361725812,13.03688993,2.851987495,3.036990413,0.587936027,0.090810547,5.263919551,4.580377684,1.600722941,3.339821018,2.975910817,0.005883832,2.609124577,0,1.186102922,0.171418514,0.151348329,0.109224738,0.893828615,0.068493552,0.383855067,0.158962151,0.051279015,0.237100483,0.185985413,0.25762828,0.049068076,0,0,0
Taiwan,TWN,1991,31.27958377,21.26283239,2.34998618,12.94347942,2.96991768,3.012782827,0.548616757,0.086956443,5.10473554,4.571726804,1.525109695,3.340780355,2.961976172,0.007645148,2.582074454,0,1.185972384,0.170921504,0.146897112,0.108010771,0.856725728,0.063927169,0.402098765,0.158812178,0.048650065,0.238842733,0.182112277,0.223253253,0.047956384,0.032265745,0,0.007
Taiwan,TWN,1992,31.16702167,21.87833343,2.355909667,12.90202989,3.064164797,3.005639558,0.533385852,0.0835034,4.959222145,4.536776245,1.461572155,3.355038398,2.948640711,0.009671253,2.536270609,0,1.179347437,0.171280589,0.142623276,0.107034145,0.824784,0.061347788,0.41693729,0.15695685,0.045668711,0.238149919,0.1775369,0.216788797,0.046845256,0,0,0.015
Taiwan,TWN,1993,30.89108782,22.48587362,2.350439816,12.77490695,3.150126549,2.981574262,0.511172444,0.080552654,4.87249619,4.523310401,1.401784688,3.347134337,2.922817253,0.012060814,2.513909847,0,1.190477356,0.170820845,0.138587906,0.105743773,0.801689235,0.060051597,0.431443168,0.156833966,0.043067575,0.239154498,0.174163901,0.270673019,0.045909657,0,,
Taiwan,TWN,1994,30.74746861,23.03393284,2.361028762,12.67503779,3.223286608,2.975193495,0.51182704,0.077321175,4.757728133,4.502597679,1.348566743,3.354913592,2.900190046,0.014679254,2.479562352,0,1.190479242,0.171265777,0.13547433,0.104636095,0.776601675,0.058389608,0.443913968,0.156014012,0.040354453,0.2382287,0.170849217,0.205481797,0.044902171,0.032526356,0,0.001
Taiwan,TWN,1995,30.49831478,23.47728043,2.362288247,12.68356189,3.264696833,2.976394883,0.573218291,0.07429197,4.632375041,4.471641416,1.27852407,3.349525903,2.860393942,0.017817001,2.421263355,0,1.188608614,0.17131164,0.134565022,0.102923386,0.757339541,0.057104326,0.452092275,0.153253265,0.037878107,0.235072834,0.16662308,0.266828544,0.043631812,0,0,0
Taiwan,TWN,1996,30.03770593,24.15578376,2.335433725,12.70410228,3.350015948,2.98005385,0.605529207,0.071678278,4.485192769,4.463085438,1.220391919,3.327004422,2.824553332,0.021757047,2.37563302,0,1.153707882,0.171321836,0.132007648,0.101069007,0.730101519,0.054067293,0.465781765,0.152425564,0.036012163,0.2346519,0.162054243,0.221273973,0.04236381,0.055521755,0,0.007
Taiwan,TWN,1997,29.62527046,24.94554907,2.307968722,12.76437985,3.476611267,2.989882961,0.568365024,0.06920724,4.349050018,4.485009602,1.159502995,3.313790543,2.792776936,0.026573901,2.33754559,0,1.100880127,0.171636651,0.128329032,0.09895266,0.701121638,0.047336544,0.48445724,0.152915049,0.034562798,0.235818227,0.157636322,0.190391821,0.040928559,0.045745193,0,0
Taiwan,TWN,1998,29.16013608,25.73602266,2.276616204,12.82085701,3.58469916,3.001387712,0.53624837,0.064480498,4.198327799,4.4676644,1.096781437,3.304785904,2.751070142,0.032064364,2.32096351,0,1.014615718,0.171442765,0.123426486,0.096303368,0.671697075,0.042307796,0.500612724,0.151884127,0.033003979,0.234721697,0.152159242,0.18385786,0.039136197,0,0,0
Taiwan,TWN,1999,28.23451763,25.8448657,2.278255517,12.72320938,3.628009779,3.014423075,0.578904687,0.063405836,3.990473122,4.354384453,1.020298564,3.263730891,2.664853342,0.037698224,2.323516331,0,0.88741041,0.163298655,0.1173744,0.095820196,0.629277858,0.04354451,0.508241506,0.1532754,0.03102361,0.229233842,0.151060848,0.177864166,0.037733328,1.823572339,0,0
Taiwan,TWN,2000,28.31445513,26.8378707,2.352107719,12.99733298,3.83089967,3.147207721,0.576171193,0.064884584,3.90373056,4.393473586,0.980144766,3.361475424,2.676989216,0.045888973,2.433625115,0,0.801295054,0.162351847,0.115036749,0.097592739,0.601229555,0.041077383,0.538607257,0.159797211,0.029875089,0.232867798,0.153672655,0.176378662,0.037487322,0.084124208,0,0
Taiwan,TWN,2001,27.92908941,27.24872378,2.474489211,13.06160958,4.108973014,3.254391757,0.507977369,0.063006924,3.741654798,4.34639188,0.933857838,3.397713588,2.652547548,0.054631486,2.509836991,0,0.708057261,0.160162752,0.111082331,0.097520277,0.572661934,0.034818307,0.560214264,0.16244,0.028942514,0.232197192,0.153064072,0.172518155,0.036616247,0.145925576,0,0.002
Taiwan,TWN,2002,27.4828214,27.53195813,2.70319141,13.08437305,4.404934242,3.383795886,0.457215354,0.061606813,3.587363556,4.270900684,0.885937411,3.423405166,2.626050285,0.064280105,2.580302812,0,0.625178112,0.158128409,0.105679091,0.097200434,0.540320687,0.030816308,0.580216406,0.164370733,0.027440133,0.231425775,0.150843739,0.167154841,0.035609315,0,0,0
Taiwan,TWN,2003,27.07631656,27.79779673,2.917039524,13.11273448,4.69657571,3.540043724,0.411981849,0.060273345,3.480453564,4.241488548,0.841337776,3.446213587,2.601378379,0.073781638,2.657885894,0,0.552964135,0.156858249,0.101400558,0.097207646,0.518601954,0.027796653,0.597375633,0.166903943,0.026022999,0.231012695,0.149047778,0.162669523,0.034845395,0,0,0
Taiwan,TWN,2004,26.61862166,27.98850334,3.099874492,13.01895749,4.951037857,3.708608529,0.395497012,0.059055745,3.399621284,4.207205193,0.796910177,3.452556658,2.567635064,0.083129177,2.733599004,0,0.489151784,0.155678444,0.097821301,0.097394016,0.501283153,0.025813065,0.608795042,0.169037515,0.024313394,0.229828241,0.14738036,0.158002428,0.034190686,0.04640682,0,0
Taiwan,TWN,2005,26.18403288,28.17928959,3.220508089,12.93261153,5.228294922,3.889699943,0.37354827,0.058066071,3.336392814,4.188317829,0.754487793,3.447472207,2.537145987,0.093821024,2.818386296,0,0.433858617,0.156370933,0.094500015,0.097147971,0.488388466,0.024036664,0.62212661,0.171790012,0.022878094,0.229821978,0.146084103,0.153455357,0.033663165,0.0211941,0,0
Taiwan,TWN,2006,25.68353722,28.50320966,3.480059668,12.72156843,5.424257666,4.111202423,0.35703007,0.059050658,3.223808802,4.179139246,0.712443916,3.430912685,2.515334617,0.104049153,2.856976548,0,0.390731518,0.149417692,0.090887151,0.101158051,0.471178238,0.02298997,0.638441113,0.173912469,0.021668371,0.23004663,0.14414838,0.148759774,0.032956566,0,0,0
Taiwan,TWN,2007,25.27812538,28.65290843,3.961753162,12.52348168,5.601018941,4.364281217,0.339062574,0.060251777,3.058493156,4.144700938,0.681462899,3.411914113,2.490709393,0.110073355,2.817438215,0,0.349343949,0.136083215,0.087734211,0.101066854,0.446704805,0.021717165,0.649494709,0.170510868,0.020225256,0.227012009,0.138934016,0.14247915,0.031722718,0,0,0
Taiwan,TWN,2008,24.99960498,28.71970587,4.336502082,12.32906514,5.780349692,4.634862219,0.3099433,0.061579066,2.892516288,4.068502097,0.653016051,3.376527851,2.497337937,0.116011046,2.747068111,0,0.316523879,0.138056505,0.084907979,0.103062871,0.417747232,0.020416581,0.660913611,0.176304395,0.019036215,0.219720845,0.143574167,0.142159236,0.031708387,0.034975385,0,0
Taiwan,TWN,2009,24.53377362,28.80929074,4.559015033,12.11751863,5.949885819,4.820319489,0.265095522,0.062600031,2.795635386,4.004799289,0.616763793,3.335339565,2.473046751,0.119109843,2.69029941,0,0.293840194,0.133931394,0.082155761,0.100878051,0.400120001,0.018501132,0.671000903,0.181825263,0.018006894,0.21841633,0.145605714,0.139625737,0.031679922,0.451403024,0,0
Taiwan,TWN,2010,24.35192994,29.08746175,4.766114181,12.07037516,6.145129349,5.000800756,0.253797126,0.0637055,2.737493229,3.985589456,0.584963457,3.337655292,2.455374945,0.119707909,2.654829906,0,0.272261941,0.130234031,0.07994873,0.098913974,0.382035322,0.017864095,0.681899983,0.18818747,0.016704776,0.220726118,0.150462341,0.137130415,0.031568625,0.02253615,0,0
Taiwan,TWN,2011,24.2328242,29.05584201,4.931976601,12.04914617,6.290625926,5.121213159,0.282370945,0.06510386,2.664210997,3.932084708,0.559389786,3.335527631,2.429970877,0.119114414,2.587988868,0,0.254654423,0.126570664,0.077780891,0.096897142,0.367197607,0.019432561,0.678955385,0.191995805,0.015483315,0.221508671,0.154208799,0.136469385,0.031288383,0,0,0
Taiwan,TWN,2012,24.13685647,29.10402136,5.041631857,12.03376903,6.463841341,5.185638531,0.26690671,0.067118152,2.584517463,3.862956968,0.539253092,3.332166485,2.40487935,0.116496147,2.529702881,0,0.243409356,0.123198499,0.075440076,0.094490126,0.356316753,0.019577199,0.678331754,0.195354441,0.014592893,0.225660776,0.156907841,0.135988045,0.030781743,0,0,0
Taiwan,TWN,2013,24.09254771,29.19931145,5.098937835,12.07204457,6.637553273,5.204149997,0.22913511,0.066907684,2.501447162,3.796424113,0.52468241,3.347240148,2.39017061,0.116122919,2.458091614,0,0.232801646,0.119077098,0.073678712,0.090909631,0.343350669,0.017767237,0.678158708,0.197891924,0.013791725,0.229777024,0.159118415,0.134055615,0.030698137,0,0,0
Taiwan,TWN,2014,24.13569117,29.10274845,5.155042222,12.1554883,6.754083263,5.20779585,0.215346083,0.066886956,2.433672682,3.736111948,0.516131337,3.370008515,2.383133919,0.121854855,2.394782311,0,0.224532999,0.116803945,0.072219615,0.08903351,0.332786167,0.01707063,0.671973742,0.198994411,0.012906139,0.233221272,0.16111717,0.133843867,0.030723978,0,0,0
Taiwan,TWN,2015,24.16631118,29.0108219,5.1726047,12.27182605,6.862047129,5.175413439,0.204429205,0.066530656,2.403457929,3.692226348,0.513281458,3.394411178,2.387568073,0.128775791,2.359533373,0,0.22070681,0.11511019,0.071418523,0.087645625,0.328921023,0.016708489,0.666834986,0.199240598,0.012221857,0.237477274,0.162570167,0.133883678,0.030827081,0,0,0
Taiwan,TWN,2016,24.19868487,28.8078343,5.152245451,12.41794093,6.962331065,5.111118136,0.18957091,0.06563994,2.382465104,3.66889584,0.523566599,3.420793125,2.397394781,0.135084613,2.322609173,0,0.218893337,0.116233763,0.070461823,0.088098472,0.323666207,0.015604725,0.661862317,0.196342748,0.011563644,0.235348126,0.161085797,0.133325496,0.030722602,0.13990955,0,0
Tajikistan,TJK,1990,27.66035168,6.915041311,4.080449207,2.24209933,1.148698102,20.0351855,9.81074773,9.477359946,1.690130528,1.729081753,0.624194852,0.827646194,1.608328011,0.017957866,0.618760195,0.007138201,0.541264847,0.16125286,1.467832276,0.13665556,1.842026076,0.345069473,0.137055586,0.144166463,0.003451031,0.203946109,0.582848041,0.80148285,0.096765848,0,0,0
Tajikistan,TJK,1991,28.27600387,6.886005028,4.078336484,2.380096021,1.154751071,19.53343003,9.549890471,9.572487907,1.712988104,1.80965992,0.671651318,0.877220662,1.402195242,0.028222012,0.631091271,0.008074832,0.666497512,0.181289233,1.248834707,0.152974207,1.922095105,0.353514856,0.137813516,0.154780367,0.003404448,0.206707197,0.550819426,0.824365326,0.095222014,0,0,0
Tajikistan,TJK,1992,25.19009595,5.96352024,3.575302785,2.218978899,1.014488682,16.94690833,8.190671745,8.588862218,1.539610834,1.659998499,0.65482278,0.818822697,1.151510813,0.035606927,0.573072773,0.008181676,0.786280409,0.178538088,1.28791068,0.149344966,1.847937064,0.324627049,0.120865069,0.147674913,0.002989922,0.184085641,0.455938312,0.764975996,0.095118932,3.232662975,7.813,0.028
Tajikistan,TJK,1993,27.52038495,6.367132143,3.837466675,2.558563809,1.086822131,18.41108069,8.750962105,9.395041,1.660789633,1.877039678,0.801018697,0.936031416,1.215810371,0.05312393,0.631460152,0.010578533,1.075066756,0.22059241,1.201932766,0.182611628,2.193993864,0.365278214,0.130128066,0.173698375,0.003260987,0.198754627,0.479583144,0.881702069,0.105636159,0,,
Tajikistan,TJK,1994,29.22407348,6.400902397,3.976159637,2.765057977,1.06923872,18.23022719,8.501610766,9.225206525,1.568065585,2.020065472,0.910896888,0.992364208,1.231245177,0.069591576,0.634201682,0.013269863,1.170311624,0.25480772,1.230860033,0.20797902,2.231072155,0.368335683,0.129026619,0.181725578,0.003326549,0.201969866,0.473363494,0.877874955,0.116583153,0,0.689,0.106
Tajikistan,TJK,1995,29.99019129,6.304630529,3.968877367,2.898480069,1.058401567,17.76309981,8.270987341,8.919847639,1.460650444,2.102804281,1.022061692,1.021007255,1.253849694,0.089140875,0.631261643,0.016343656,1.214519331,0.304409823,1.261992102,0.245694203,2.239967659,0.35499221,0.128945701,0.188299522,0.00321368,0.207205215,0.454544221,0.868446595,0.123536346,0,0.651,0.173
Tajikistan,TJK,1996,28.84098253,5.95074139,3.736505453,2.819946881,0.992444462,16.26255594,7.740585314,8.335298639,1.316916417,2.067401274,1.102522834,0.988067712,1.208069863,0.106901974,0.602109678,0.018780903,1.229837185,0.354102212,1.219016001,0.284826783,2.132814295,0.325109428,0.121689002,0.186680335,0.003050775,0.202850507,0.418008068,0.818386143,0.121108418,0,5.844,0.107
Tajikistan,TJK,1997,31.13478099,6.366038077,3.980622654,3.054602838,1.049401649,16.49140297,8.075864382,8.817443911,1.372105707,2.24846846,1.227133133,1.073374239,1.287418867,0.141767963,0.649043821,0.023828237,1.251004275,0.381549499,1.294680094,0.303443947,2.280104356,0.340104768,0.130029029,0.206466088,0.00320607,0.222860182,0.42606476,0.863079106,0.132284163,0.093013209,0.103,0.099
Tajikistan,TJK,1998,31.8932234,6.338232619,3.991160769,3.081910831,1.045635166,15.48504886,7.791769101,8.448185147,1.295617258,2.288133619,1.304712702,1.08278166,1.277992632,0.17230396,0.641852065,0.026030497,1.141946845,0.389180891,1.270125461,0.307356821,2.223912806,0.319687066,0.130789664,0.211306183,0.003116388,0.22647491,0.387845623,0.83987921,0.124067635,0.144570211,1.325,0.067
Tajikistan,TJK,1999,33.54691144,6.56596061,4.095486028,3.198106871,1.064327095,14.81904835,7.684549487,8.134419856,1.299986173,2.40212033,1.400575226,1.126239596,1.305490138,0.211861015,0.665129205,0.025750116,1.011144543,0.394415781,1.27638211,0.308773084,2.231270029,0.305041759,0.134933944,0.221931458,0.003118466,0.239351781,0.376472562,0.834157601,0.138665991,0.06500056,0.236,0.005
Tajikistan,TJK,2000,34.80114283,6.73310048,4.1302181,3.296177163,1.065146747,14.0126419,7.527924002,7.590298356,1.301287487,2.513901281,1.482490354,1.160913518,1.314756846,0.253891061,0.684865159,0.023442198,0.898999552,0.403318515,1.26600298,0.313570124,2.222301612,0.29004418,0.137318805,0.230768308,0.003074303,0.251269104,0.358022222,0.824305926,0.146484997,0,0.086,0.027
